KALCODE,Result
7040201,"[1, 0, 0, 2]"
7040203,"[2, 0, 0, 1]"
7040301,"[1, 0, 0, 0, 2, 2, 0, 0]"
7040302,"[1, 1, 0, 2]"
7050101,"[2, 1, 1, 1, 0, 1]"
7050102,"[0, 2, 1, 0, 0]"
7050103,"[0, 1, 2, 2, 2]"
7050201,"[1, 1, 1, 2, 1, 1, 0, 1, 1, 1]"
7050301,"[2, 1, 0, 1]"
7050303,"[0, 2, 1, 0, 2]"
7060101,"[0, 0, 1, 0, 2, 0, 0, 0]"
7060102,"[0, 1, 0, 2, 0]"
7060103,"[0, 2, 0, 0, 0, 1, 0, 0]"
7060104,"[2, 1, 2, 2, 2, 1, 0, 2, 2]"
7060201,"[1, 0, 1, 2, 1, 1, 1]"
7060202,"[0, 1, 1, 2, 1, 1]"
7060203,"[0, 0, 0, 1, 0, 0, 2, 0]"
7060206,"[2, 0, 1, 0]"
7060301,"[0, 0, 1, 0, 0, 0, 0, 2, 0]"
7060302,"[1, 0, 1, 2]"
7060303,"[1, 1, 0, 1, 2, 1]"
7060304,"[2, 1, 0, 1]"
7070000,"[0, 1, 2]"
7080101,"[2, 0, 1, 1, 0, 1]"
7090101,"[0, 2, 2, 2, 0, 1]"
7090103,"[0, 0, 2, 1, 0]"
7090105,"[1, 2, 0, 0]"
7090107,"[0, 0, 0, 1, 2, 0]"
7090201,"[0, 2, 1, 0]"
7090501,"[1, 0]"
7090502,"[2, 0, 1, 1, 2, 2]"
7090504,"[1, 1, 0, 2, 1]"
7090601,[0]
7090701,"[0, 2, 0, 1]"
7090702,"[1, 0, 2, 2, 0]"
7100201,"[1, 1, 2, 0]"
7100301,"[0, 2, 0, 1, 0, 0]"
7110101,"[1, 2, 0, 0, 0]"
7120101,"[0, 1, 0, 2, 0]"
7120201,"[0, 1, 2, 0, 0, 0, 0]"
7120304,"[0, 2, 0, 0, 1, 1]"
7130101,"[0, 0, 1, 0, 0, 2]"
7130201,"[1, 1, 2, 1, 0]"
7130204,"[0, 0, 1, 0, 2]"
7130301,"[2, 1, 0]"
7130302,"[2, 1, 0, 1]"
7140101,"[0, 0, 0, 2, 1]"
7140201,"[2, 0, 1]"
7140204,"[0, 0, 0, 0, 0, 2, 1]"
7140301,"[2, 1, 1, 0, 1]"
7140302,"[0, 0, 2, 0, 0, 1, 0, 0]"
7140303,"[2, 0, 2, 1, 2]"
8010101,"[0, 1, 2, 0]"
8010201,"[0, 1, 0, 0, 0, 2]"
8010202,"[0, 1, 2, 0, 1]"
8010203,"[1, 1, 0, 2]"
8010401,"[1, 2, 0]"
8020101,"[2, 0, 1, 1, 2, 1]"
8020102,"[0, 1]"
8020206,"[0, 1, 2, 1]"
8020301,"[1, 0]"
8020302,"[2, 0, 1]"
8020303,"[1, 0, 2, 0, 1]"
8020401,"[1, 0]"
8020403,"[1, 2, 0, 0, 2, 0]"
8030101,"[1, 0, 2, 2]"
8030105,"[1, 0]"
8030201,"[2, 1, 0]"
8030203,"[2, 0, 1]"
8030302,"[1, 2, 1, 1, 0, 1, 1]"
9010101,"[0, 2, 1]"
9010106,"[1, 0, 2]"
9010109,"[2, 1, 0]"
9010202,"[1, 0]"
9010204,"[2, 1, 0]"
9010301,[0]
9010408,[0]
9010601,[0]
9020202,"[0, 0]"
9020301,"[1, 0]"
9020401,"[1, 0]"
10010101,"[1, 2, 0]"
10010108,"[1, 2, 0]"
10020101,[0]
10020103,"[2, 1, 0]"
10020211,[0]
10030101,"[2, 1, 0, 2, 2]"
10030201,"[1, 2, 0, 0]"
10030404,"[1, 0, 2]"
10030501,"[2, 0, 1, 2]"
10040101,"[2, 0, 1]"
10040105,"[1, 1, 2, 0]"
10040106,"[2, 0, 1, 0]"
10040108,"[1, 0]"
10040201,"[2, 1, 0, 1, 0]"
10040205,"[1, 0]"
11010101,"[0, 2, 0, 1]"
11010301,"[2, 1, 0]"
11010401,"[2, 0, 1]"
11010403,"[0, 2, 1]"
11010504,[0]
11020101,"[1, 2, 1, 0]"
11020201,"[0, 1]"
11020202,"[0, 1]"
11020203,"[0, 1]"
11020301,"[1, 0]"
11030101,"[1, 0, 2, 1]"
11030201,"[2, 1, 0]"
11030401,"[0, 1]"
12010101,"[0, 1, 0, 0, 2]"
12010401,"[1, 2, 0]"
12020101,"[2, 0, 1]"
12020103,"[1, 0]"
12020202,"[2, 0, 1]"
12020203,"[1, 0]"
12020204,"[2, 1, 0]"
12030301,[0]
12030302,[0]
12030405,"[0, 1]"
12040101,"[0, 2, 1]"
12040106,"[0, 1, 2]"
12040107,"[1, 2, 0]"
12040108,"[1, 0, 2]"
12040208,[0]
12050101,"[0, 1]"
12050105,"[2, 1, 0]"
12060105,"[2, 0, 1]"
12060107,"[0, 1, 2]"
12060108,"[0, 2, 2, 1]"
12060113,"[2, 1, 0]"
12060201,[0]
12070101,"[0, 0, 1, 2, 0]"
12070105,"[0, 1]"
12070401,[0]
12070407,[0]
13010101,"[0, 0, 1, 2, 0]"
13010102,"[2, 0, 1]"
13010103,"[0, 1, 2, 0]"
13010201,"[0, 2, 2, 1]"
13010302,"[1, 0]"
13010401,"[0, 1, 2]"
13020101,"[1, 2, 0]"
13020103,"[1, 0]"
13020104,[0]
13020108,[0]
13020201,"[1, 2, 0, 0]"
13020204,"[1, 2, 0]"
13020302,"[1, 0]"
13030101,"[0, 2, 1, 1, 1, 1]"
13030102,"[0, 2, 1, 0]"
13030104,"[1, 2, 0, 2]"
13030106,"[0, 1, 1, 2]"
13030107,"[0, 1, 0, 2]"
13030108,"[0, 1]"
13030205,[0]
13030206,"[0, 1]"
13040101,"[1, 0]"
13040102,"[0, 2, 1]"
13040104,"[1, 0]"
13040106,"[1, 0]"
13040109,"[1, 0]"
13040201,"[1, 0]"
13040202,"[2, 1, 0]"
13040203,"[0, 2, 0, 1]"
13040301,"[0, 1]"
13050101,"[1, 0, 2]"
13050102,"[1, 0, 2, 2]"
13050104,"[2, 1, 2, 0, 0]"
13050201,"[1, 0, 2]"
13050202,"[1, 0, 1, 2]"
14010101,"[1, 0, 0, 0, 2]"
14010105,"[1, 2, 0]"
14010107,"[0, 1]"
14010109,"[2, 2, 0, 1]"
14010115,[0]
14010201,[0]
14010301,"[0, 2, 1, 0]"
14010303,"[0, 1]"
14010507,"[0, 0, 2, 1]"
14010510,[0]
14030102,[0]
14030401,"[0, 1]"
14030501,"[1, 0]"
14040101,"[0, 1]"
14040110,"[1, 0]"
15010101,[0]
15010503,[0]
15010706,[0]
15010804,[0]
15020101,"[0, 2, 1]"
15020201,"[1, 0]"
16010101,"[2, 1, 0]"
16010201,"[1, 0, 2, 0]"
16010208,"[1, 2, 0]"
16010401,"[0, 1]"
16010901,"[2, 1, 0]"
16020101,[0]
17010101,[0]
17010401,"[1, 0]"
17010412,"[0, 1]"
17020101,"[0, 1]"
17020105,"[1, 0]"
17020601,[0]
17030101,[0]
18010103,"[2, 0, 1, 2, 0]"
18010104,"[1, 1, 1, 0, 2, 1]"
18010105,"[0, 0, 1, 2, 0]"
18010202,"[0, 1, 2, 1, 1]"
18010301,"[2, 1, 0, 1]"
18010508,"[1, 2, 0]"
18010603,"[1, 0]"
18030118,[0]
18030201,[0]
18040101,"[1, 2, 0]"
18050101,"[1, 0, 0, 2]"
18050102,"[0, 2, 1]"
18050106,"[2, 0, 1, 0, 0]"
18050201,"[0, 2, 1]"
18050202,"[0, 1]"
18050401,[0]
18060101,[0]
18070101,[0]
18080101,"[1, 0]"
18080107,"[2, 0, 1]"
18080201,[0]
19010101,"[2, 0, 0, 1, 0, 0]"
19010103,"[0, 1]"
19010104,"[1, 0, 2]"
19010301,"[1, 0]"
19010403,"[1, 0, 2]"
19010501,"[1, 2, 0, 1]"
19010503,"[1, 1, 2, 0]"
19030102,[0]
19030111,[0]
19040201,[0]
19040207,"[0, 1]"
19040401,"[0, 2, 1]"
20010101,"[2, 0, 1]"
20010104,"[0, 0, 1, 2]"
20010107,"[0, 2, 1]"
20010109,"[0, 1]"
20010203,"[0, 1]"
20010205,"[0, 1]"
20010501,"[0, 1, 1, 2]"
20010503,"[0, 1]"
20020101,"[2, 1, 0]"
20020109,"[0, 1]"
20020110,"[0, 1]"
20020201,"[1, 0]"
20020202,"[1, 0]"
20030101,"[1, 0]"
20030140,"[1, 0]"
20030204,[0]
21010101,"[2, 1, 0]"
21010103,"[0, 1, 0, 2, 0]"
21010104,"[1, 0, 2]"
21010105,"[0, 1]"
21010201,"[1, 0, 2]"
21010208,"[0, 2, 0, 0, 1]"
21020101,"[1, 1, 1, 0, 2]"
21020107,"[2, 1, 0]"
21020301,"[1, 0]"
21030101,[0]
21030116,"[1, 0]"
21030117,"[2, 0, 1]"
21030121,"[1, 0]"
21030201,"[0, 1]"
21030204,"[0, 1]"
22010100,"[0, 2, 2, 2, 1, 2, 0]"
22010201,"[2, 0, 1]"
22010202,"[0, 2, 1, 0]"
22010306,[0]
22020101,"[0, 1]"
22020104,[0]
22020108,[0]
22020403,"[1, 0]"
22030101,"[0, 1]"
22030605,[0]
22030806,[0]
22040103,[0]
22040301,[0]
22040303,"[0, 1]"
22040501,"[1, 0]"
22050101,"[0, 0, 1, 2]"
22050301,"[2, 0, 1]"
22050402,[0]
22050404,"[1, 0]"
22050501,"[1, 0]"
22060101,"[0, 1]"
22060102,"[0, 1, 2]"
22070101,"[0, 1]"
22070205,[0]
22070402,[0]
23010101,"[1, 1, 2, 2, 2, 0]"
23010105,"[1, 2, 0]"
23010106,"[0, 1, 2, 2]"
23010201,"[2, 0, 1]"
23010401,"[0, 1]"
23010501,"[1, 0, 2]"
23010502,"[2, 1, 0]"
23030204,[0]
23040101,"[1, 0, 2]"
23040111,"[1, 0]"
23040205,[0]
23050101,"[0, 1]"
23050205,[0]
23050301,"[0, 2, 1]"
23050307,"[0, 1]"
23060301,[0]
24010101,"[1, 0]"
24010201,[0]
24010401,[0]
24010701,"[0, 2, 1, 1]"
24010703,"[1, 2, 0]"
24010901,"[0, 1]"
24020101,"[2, 1, 0, 0]"
24020105,"[1, 0, 2]"
24020107,"[1, 0]"
24030101,"[0, 1]"
24040302,"[0, 1]"
24040304,"[1, 0]"
24050101,"[2, 0, 1]"
24050102,"[2, 1, 0]"
24050201,"[2, 1, 0]"
24050204,"[0, 1, 2, 1]"
25010000,[0]
25020000,[0]
25030001,"[1, 0]"
25030002,"[1, 0]"
25030003,"[0, 1, 2]"
26010101,"[1, 2, 0]"
26010201,"[1, 0]"
26020101,"[1, 0]"
26020104,"[0, 1]"
26020801,"[0, 1]"
26020805,[0]
26030101,"[0, 2, 1]"
26030102,"[0, 1, 2]"
26030306,"[1, 0]"
26030601,"[0, 1]"
26040103,"[1, 0]"
26040105,"[1, 0]"
26040202,"[1, 0]"
27010101,"[0, 2, 1, 0, 0, 0, 0]"
27010102,"[0, 2, 1, 0, 0]"
27010103,"[0, 2, 1, 1]"
27010106,"[0, 2, 1]"
27010107,"[0, 1, 2, 0, 0]"
27010110,"[0, 1, 2, 0]"
27010111,"[1, 1, 0, 2, 0, 0, 0]"
27010112,"[1, 0]"
27010113,"[2, 1, 0]"
27010207,"[1, 0]"
27010208,"[1, 0]"
27010301,"[1, 0]"
27010303,"[0, 1]"
27010501,[0]
27020101,"[0, 1]"
27020201,"[0, 2, 1]"
27020203,[0]
27030101,"[1, 2, 0]"
27030301,"[2, 0, 1]"
27030306,"[1, 0, 2]"
27040101,"[0, 1, 2]"
27040102,"[1, 0]"
27040201,"[1, 0]"
27040301,[0]
27050101,"[1, 0]"
27050301,"[0, 1]"
27050401,[0]
27060101,"[0, 1]"
27060201,"[0, 1]"
27060301,"[1, 0]"
27060305,"[1, 0]"
27060308,"[2, 0, 1]"
27070101,"[1, 0, 1, 2]"
27070102,"[0, 1, 2]"
27070103,"[2, 0, 1]"
27070104,"[1, 0, 2, 0, 0, 0, 0]"
27070201,"[0, 1]"
27070202,"[2, 0, 1]"
27070301,[0]
28010101,"[1, 2, 0, 1]"
28010301,"[2, 1, 0]"
28010501,"[1, 0]"
28020101,"[0, 0, 2, 1]"
28020103,"[1, 2, 0]"
28020201,[0]
28030101,"[1, 0, 2]"
28030301,"[2, 2, 2, 1, 0]"
28040101,"[1, 2, 0]"
28040102,"[1, 0, 2]"
28040201,"[1, 2, 0]"
28040301,[0]
28050101,"[0, 2, 1]"
28050102,"[0, 1, 1, 1, 1, 2]"
28050202,"[1, 2, 1, 0]"
28060101,"[0, 1]"
28060401,"[0, 1]"
29010101,"[0, 1, 2, 1]"
29010201,"[0, 0, 1, 2]"
29010202,"[2, 1, 0]"
29010301,"[2, 0, 2, 1, 0]"
29010304,"[2, 1, 0]"
29010401,"[0, 2, 1]"
29010405,"[0, 1]"
29010406,"[2, 0, 1]"
29020201,[0]
29020212,"[1, 0]"
29030101,"[0, 0, 1, 2]"
29030201,"[1, 0]"
29040101,"[1, 2, 0]"
29040106,"[1, 0]"
29040201,"[0, 2, 1]"
29040202,"[0, 1]"
29040304,"[1, 0]"
29050201,[0]
29060101,"[2, 0, 1]"
29060201,"[0, 1]"
29060204,"[1, 1, 1, 0, 2]"
29060301,"[0, 1, 1, 2]"
29060306,"[0, 1]"
29060307,"[1, 1, 2, 0]"
29060401,"[0, 1]"
29060411,"[0, 1]"
29060501,[0]
29060509,[0]
29070101,"[0, 1, 2]"
29070102,"[0, 1]"
29070104,"[0, 2, 1]"
29070201,"[0, 1, 1, 2]"
29070204,"[0, 1]"
29070206,"[1, 0, 2]"
29070207,"[1, 0, 2]"
29070303,[0]
29080000,[0]
30010101,[0]
30020301,[0]
30020505,[0]
31010101,[0]
31010201,[0]
31010301,[0]
31010401,"[0, 2, 1]"
31010501,"[1, 2, 0]"
31010601,[0]
31020101,[0]
31020302,[0]
31020401,[0]
32010101,"[0, 1, 2]"
32010102,"[0, 2, 1]"
32010104,"[0, 1, 2]"
32010201,"[0, 1, 2]"
32010206,"[0, 2, 1]"
32010209,"[1, 0]"
32010212,"[1, 0]"
32010604,[0]
32010701,[0]
32010702,[0]
32010801,[0]
32010806,[0]
33010101,"[1, 0, 0, 2]"
33010102,"[0, 2, 1, 2]"
33010105,"[0, 0, 1, 0, 0, 2, 0]"
33010201,"[0, 1]"
33010202,"[0, 1, 2]"
33010205,"[1, 0]"
33010206,"[1, 0]"
33010208,"[0, 2, 1]"
33010301,"[2, 0, 2, 1, 2]"
33010302,"[1, 2, 0, 0, 0]"
33010305,"[1, 0, 2]"
33010306,"[2, 0, 0, 0, 1]"
33010401,"[2, 1, 2, 0, 2]"
33010601,"[0, 1]"
33010604,"[1, 0]"
33010605,"[1, 0, 2]"
34010001,[0]
35010101,"[1, 0]"
35010109,"[0, 1]"
35010202,"[0, 1]"
35010205,[0]
35010209,"[0, 2, 1]"
35010210,"[0, 1]"
35010302,[0]
35010308,[0]
35010310,[0]
36010101,"[1, 2, 0]"
36010104,"[2, 0, 1, 1]"
36010106,"[0, 2, 0, 1, 1]"
36010107,"[1, 0]"
36010201,[0]
36010303,[0]
36010305,[0]
36010707,"[0, 2, 1]"
37010100,"[1, 2, 0]"
37010201,"[2, 0, 1, 0]"
37010202,"[2, 1, 0]"
37010301,"[1, 0]"
37010403,[0]
37010501,"[2, 1, 0]"
37010502,"[0, 1, 1, 2]"
37010503,"[2, 0, 1]"
37010505,"[0, 2, 1]"
37010507,"[1, 2, 1, 0]"
37010512,"[1, 0, 2]"
37020101,"[1, 0, 2]"
37020105,"[1, 0]"
37020301,"[0, 1]"
37020308,"[0, 1]"
37020312,"[2, 1, 0]"
37020314,"[0, 2, 1]"
37020401,"[1, 0]"
37020410,[0]
37020501,"[0, 1]"
37020504,"[2, 0, 1]"
37020601,"[0, 1]"
37030101,"[2, 0, 1]"
37030107,"[1, 2, 0]"
37030206,"[0, 0]"
37030302,"[2, 1, 1, 0]"
37030305,"[1, 0]"
37030401,"[1, 0]"
37030403,"[0, 2, 0, 1, 0]"
37040101,"[1, 0]"
37040102,"[1, 0, 2, 2]"
37040109,[0]
37050101,"[1, 0]"
37050201,[0]
37050301,[0]
37050406,[0]
38010201,"[1, 0]"
38020101,"[2, 1, 0, 2]"
38020102,"[2, 0, 1]"
38020104,"[0, 1]"
38020106,"[0, 2, 1]"
38020303,"[0, 1]"
38020304,"[2, 1, 0, 2]"
38030101,"[0, 1, 2]"
38030102,"[0, 1]"
38030104,"[1, 0]"
38030301,[0]
38040101,"[2, 0, 0, 1]"
38040105,"[1, 0, 2]"
38040106,"[2, 1, 0, 0]"
38040110,"[0, 2, 1]"
38040201,"[1, 0, 2, 1]"
38040208,"[1, 0]"
38040214,"[0, 1, 2]"
38040301,"[0, 1]"
38050001,[0]
38050011,[0]
38060101,"[0, 2, 1]"
38060107,"[2, 1, 0]"
38060110,"[1, 2, 0]"
38060201,"[0, 1]"
38060202,"[1, 0]"
38060401,[0]
38060604,[0]
38070201,"[1, 0]"
38070204,"[0, 1]"
38070301,[0]
39010101,"[1, 2, 0, 0]"
39010102,"[1, 0]"
39010104,"[2, 0, 1]"
39010106,"[0, 1]"
39010108,"[0, 1]"
39010201,"[1, 2, 0]"
39010303,[0]
39010409,[0]
39020101,[0]
39020106,"[1, 0]"
39020201,[0]
39030101,"[1, 0]"
39030201,"[2, 1, 0, 1]"
39030202,"[2, 1, 0]"
39040101,[0]
39040116,"[0, 1]"
39040301,[0]
39050101,[0]
39050106,"[1, 0]"
39050201,[0]
39060101,"[1, 1, 0, 2]"
39060102,"[1, 0]"
39060112,"[1, 0]"
39060114,"[2, 1, 0]"
39060117,"[2, 1, 0]"
39060118,"[0, 1]"
39060119,"[2, 0, 1]"
39070101,"[0, 1]"
39070201,"[0, 1]"
39070301,"[0, 1, 0, 2]"
40010101,"[0, 1, 0, 2]"
40010110,"[1, 0, 2]"
40010111,"[0, 1]"
40010401,"[1, 0, 0, 2]"
40010402,"[0, 2, 1]"
40010501,"[1, 0, 2]"
40010502,"[2, 1, 2, 0]"
40010503,"[2, 0, 2, 1, 0]"
40010603,[0]
40010701,[0]
40010708,[0]
40020001,"[1, 0]"
40020003,"[1, 0]"
40020012,"[2, 1, 0]"
40020018,"[1, 0]"
40030101,[0]
40030201,"[2, 0, 1]"
40030808,[0]
40030812,[0]
40040101,[0]
40040201,[0]
40050101,"[1, 0]"
40050303,[0]
41010101,"[0, 0, 2, 1]"
41010102,"[1, 0, 0, 2]"
41010202,"[0, 2, 1]"
41010301,"[1, 2, 0]"
41010302,"[0, 1]"
41010304,"[1, 0, 2, 1, 0]"
41010401,"[0, 0, 2, 1]"
41020101,"[2, 0, 0, 1]"
41020102,"[2, 0, 1, 1]"
41020401,"[0, 2, 1]"
41020503,[0]
41020707,"[0, 1, 0, 2]"
41020801,"[2, 1, 0, 0]"
41030101,"[2, 1, 0]"
41030201,"[0, 0, 2, 1]"
41030203,"[0, 2, 1, 2]"
41030204,"[2, 0, 1]"
41040101,"[2, 1, 1, 0]"
41040103,"[2, 1, 0]"
41040104,"[0, 1]"
42010101,"[1, 2, 0, 2]"
42010102,"[0, 1, 0, 0, 2, 0]"
42010105,"[2, 0, 1]"
42010202,"[2, 0, 1, 0, 0]"
42010204,"[1, 0]"
42010303,"[0, 1]"
42010401,"[1, 0, 2]"
42010501,"[0, 1, 2, 0]"
42010504,"[1, 0, 2]"
42020103,"[0, 0, 1, 2]"
42020201,"[2, 1, 0]"
42020203,"[0, 2, 1]"
42030101,"[1, 2, 0, 0]"
42030102,"[0, 2, 1, 1]"
42030201,"[2, 0, 1, 0]"
42040001,"[0, 1]"
42050101,"[0, 1]"
42050115,[0]
42050122,[0]
42050123,"[1, 0]"
42050201,"[1, 0]"
42050205,"[0, 1]"
42060101,"[1, 0, 1, 2]"
42060105,"[1, 0]"
42060106,"[2, 1, 0]"
42060107,"[0, 2, 1, 0]"
42060111,"[0, 2, 1, 0]"
42060116,"[2, 1, 0, 1]"
42060201,[0]
42060305,[0]
43010101,"[0, 1, 0, 0, 2]"
43010102,"[0, 1]"
43010103,"[1, 0]"
43010401,"[1, 0, 2]"
43010406,"[0, 2, 1]"
43010601,"[0, 1]"
43010608,"[1, 0]"
43010712,[0]
43020101,"[2, 1, 0]"
43020103,"[0, 1]"
43020118,"[0, 1]"
43020301,[0]
43040101,"[1, 0]"
43040102,"[1, 0]"
43040105,"[0, 1]"
43040202,"[0, 1, 2, 0]"
43040204,"[2, 1, 0, 2]"
43040302,"[0, 1]"
43040304,"[0, 1]"
43040403,"[0, 1]"
43040502,"[2, 1, 0, 2]"
43050101,"[1, 0, 2, 0, 0]"
43050106,"[2, 1, 0]"
43050202,"[0, 1]"
43050501,"[1, 0]"
43050503,[0]
43050504,"[1, 0]"
44010101,"[0, 0, 0, 0, 2, 1]"
44010103,"[1, 1, 0, 2]"
44010105,"[0, 2, 1]"
44010106,"[1, 0]"
44010114,"[1, 1, 0, 1, 2]"
44010205,"[1, 2, 0]"
44010301,"[1, 0]"
44010401,"[2, 0, 1]"
44010402,"[0, 2, 1]"
44010404,"[1, 0, 2]"
44020101,[0]
44020201,"[1, 0]"
44020202,"[1, 0]"
44030101,"[0, 1, 2, 0, 0]"
44030104,"[0, 1]"
44030105,"[0, 1, 0, 2]"
44030109,"[1, 2, 0]"
44030114,"[0, 1]"
44030401,[0]
44030406,[0]
44030601,[0]
44030701,"[1, 0]"
44040101,"[2, 1, 0, 1, 0]"
44040105,"[0, 1]"
44040111,"[2, 0, 1]"
44040201,[0]
44040301,"[0, 1]"
44040303,"[0, 1]"
44040501,"[0, 2, 1, 1]"
44040504,"[1, 2, 0, 0]"
44040506,"[1, 0]"
44050209,[0]
44050302,[0]
44050401,"[1, 2, 0]"
44050403,"[0, 2, 1]"
44050605,[0]
44060101,"[1, 2, 0]"
44060110,"[1, 0]"
44060202,[0]
44060307,"[0, 1]"
44060401,"[2, 1, 0]"
44060406,"[2, 1, 0]"
44060601,"[0, 1]"
45020000,"[1, 1, 1, 2, 0]"
45030000,"[0, 1, 2]"
45040101,"[1, 1, 1, 0, 2]"
45040201,"[0, 0, 2, 0, 1]"
45050000,"[1, 2, 0, 1]"
45060000,"[0, 1, 0, 0, 0, 2, 0, 0]"
45070000,"[0, 0, 0, 2, 1]"
45080101,"[0, 1, 2, 1, 1]"
45080201,"[1, 2, 0]"
46010000,"[0, 2, 0, 2, 2, 1, 0]"
46030000,"[0, 0, 1, 2]"
46050101,"[0, 0, 1, 0, 2, 0, 2, 0]"
46050301,"[0, 1]"
46060101,"[1, 2, 0, 1]"
46060201,"[1, 0, 2, 0]"
46070000,"[0, 2, 2, 1, 1]"
46090101,"[2, 1, 1, 0, 1]"
46090201,"[2, 0, 1, 2, 2, 0]"
46100101,"[1, 2, 0, 1]"
46110101,"[2, 1, 0, 0, 0]"
46110201,"[0, 0, 2, 1, 0]"
46110301,"[1, 0, 2, 0, 0]"
46120000,"[0, 0, 1, 2, 0, 0, 0, 0]"
47010000,"[1, 1, 1, 0, 1, 2]"
47030101,"[1, 0, 1, 1, 1, 2, 1]"
47030201,"[2, 0, 1, 0, 0]"
47040000,"[0, 2, 1, 0, 0]"
47050000,"[0, 0, 0, 2, 1, 0]"
47060000,"[2, 2, 2, 0, 2, 2, 1]"
47070000,"[0, 0, 0, 1, 0, 0, 2, 0]"
48010000,"[1, 1, 1, 2, 0]"
48020000,"[0, 0, 0, 0, 0, 2, 1]"
48030000,"[2, 1, 2, 2, 0, 2]"
48040000,"[2, 0, 2, 2, 1]"
48050101,"[2, 2, 2, 1, 2, 0]"
48050201,"[0, 2, 1, 0]"
48060101,"[1, 1, 0, 1, 2]"
48060201,"[1, 2, 2, 0, 1]"
48070000,"[1, 0, 0, 2, 1]"
48080000,"[0, 0, 1, 2, 0]"
49010101,"[1, 2, 2, 1, 2, 2, 0, 2, 2]"
49020101,"[1, 2, 2, 0, 2]"
49020201,"[1, 0, 0, 2]"
49020301,"[1, 2, 0]"
49030101,[0]
49040000,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2]"
49050101,"[0, 1]"
49050301,"[1, 2, 1, 0]"
49060101,"[1, 0]"
49060401,"[2, 0, 1]"
49070000,"[1, 2, 1, 1, 1, 0]"
49080101,"[0, 0, 0, 0, 0, 2, 1, 0]"
49080201,"[2, 1, 2, 2, 0, 2]"
49090101,"[2, 1, 0, 0]"
49090301,"[0, 2, 1, 0]"
49100101,"[2, 1, 0]"
49110101,"[0, 1, 0, 2]"
49120201,"[1, 0, 2]"
49130201,"[0, 1, 2, 1]"
50010101,"[2, 0, 0, 1, 0]"
50020000,"[0, 0, 0, 0, 1, 2]"
50030201,"[0, 2, 1]"
50040101,"[0, 1, 1, 1, 1, 2]"
50040201,"[1, 2, 0]"
50050101,"[1, 1, 2, 1, 0, 1]"
50050301,"[0, 0, 0, 1, 0, 2, 0]"
51010000,"[1, 2, 0, 2, 2]"
51020101,"[1, 2, 0, 2, 2]"
51020201,"[1, 0, 2]"
51030000,"[1, 0]"
51040201,"[1, 0, 1, 2, 1]"
51050000,"[2, 1, 0]"
52010101,"[1, 2, 0]"
52010102,"[1, 0, 2]"
52010201,"[1, 0, 2]"
53010101,"[0, 1, 2]"
53010103,"[1, 0, 2]"
53010104,"[2, 1, 0]"
53010105,"[1, 2, 0]"
53010107,"[2, 0, 1]"
53010108,"[1, 0, 2]"
53010301,"[0, 1]"
53010405,"[0, 1]"
53010506,[0]
53010601,[0]
54010101,"[0, 1]"
